,vvs_id,Elapsed,percent_depleted,product_vends,average_daily_sales,ExpMachine,rank_ads
117800,994628,2.0,40.3509,157.0,39.427,0,0.9263622974963182
117801,995556,2.0,39.693,174.0,39.5759,0,0.9263622974963182
117802,996012,3.0,24.3363,120.0,39.5737,0,0.9263622974963182
117803,996959,2.0,39.1593,155.0,39.6937,0,0.9263622974963182
117804,997839,2.0,28.9824,181.0,39.8627,0,0.9263622974963182
117805,998354,3.0,6.6372,45.0,39.7366,0,0.9263622974963182
117806,999292,2.0,-2.2123,44.0,39.673,0,0.9263622974963182
117807,1000116,2.0,7.7434,135.0,39.7697,0,0.9263622974963182
117808,1000619,3.0,16.8142,69.0,39.6847,0,0.9263622974963182
117809,1001525,2.0,19.2478,60.0,39.65,0,0.9263622974963182
117810,1002392,2.0,17.4779,130.0,39.7366,0,0.9263622974963182
117811,1002886,3.0,19.9116,66.0,39.6492,0,0.9263622974963182
117812,1003803,2.0,32.5222,124.0,39.7219,0,0.9263622974963182
117813,1004677,2.0,30.7523,144.0,39.8265,0,0.9263622974963182
117814,1005188,3.0,46.9027,200.0,39.9788,0,0.9263622974963182
117815,1006150,2.0,48.0089,81.0,39.978,0,0.9263622974963182
117816,1006939,5.0,-21.2389,16.0,39.6754,0,0.9263622974963182
117817,1007759,2.0,10.6195,148.0,39.7945,0,0.9263622974963182
117818,1008629,2.0,18.5841,123.0,39.866,0,0.9263622974963182
117819,1009195,3.0,9.5133,76.0,39.7994,0,0.9263622974963182
117820,1010110,2.0,34.5133,169.0,39.9412,0,0.9263622974963182
117821,1011004,2.0,29.2036,113.0,40.0013,0,0.9263622974963182
117822,1011408,3.0,11.5045,86.0,39.9497,0,0.9263622974963182
117823,1012292,2.0,23.8939,117.0,40.0115,0,0.9263622974963182
117824,1016160,19.0,21.6815,140.0,39.0443,0,0.9263622974963182
117825,1016977,2.0,18.5841,130.0,39.1237,0,0.9263622974963182
117826,1017738,2.0,22.7877,125.0,39.1969,0,0.9263622974963182
117827,1018403,3.0,24.7788,119.0,39.1949,0,0.9263622974963182
117828,1019133,2.0,38.7169,128.0,39.2743,0,0.9263622974963182
117829,1020048,2.0,33.1859,177.0,39.4267,0,0.9263622974963182
117830,1021384,5.0,31.6372,121.0,39.326,0,0.9263622974963182
117831,1022186,2.0,-4.4247,78.0,39.324,0,0.9263622974963182
117832,1022683,3.0,-11.0619,20.0,39.1776,0,0.9263622974963182
117833,1023451,2.0,11.947,135.0,39.2644,0,0.9263622974963182
117834,1024645,2.0,38.4956,147.0,39.3679,0,0.9263622974963182
117835,1025112,3.0,26.1062,63.0,39.2853,0,0.9263622974963182
117836,1026108,2.0,40.2655,129.0,39.3578,0,0.9263622974963182
117837,1026977,2.0,40.708,190.0,39.5208,0,0.9263622974963182
117838,1027391,3.0,40.2655,108.0,39.5077,0,0.9263622974963182
117839,1028204,2.0,61.062,165.0,39.6378,0,0.9263622974963182
117840,1029183,2.0,48.0089,164.0,39.7653,0,0.9263622974963182
117841,1029847,3.0,24.1151,120.0,39.7692,0,0.9263622974963182
117842,1030673,2.0,28.3186,139.0,39.8633,0,0.9263622974963182
117843,1031715,2.0,32.9647,216.0,40.0602,0,0.9263622974963182
118323,806584,7.0,31.4947,177.0,19.0286,0,0.6097201767304861
118324,809418,7.0,44.662,231.0,20.8214,0,0.6097201767304861
118325,810677,4.0,16.904,64.0,18.925,0,0.6097201767304861
118326,812191,3.0,26.1566,113.0,20.0024,0,0.6097201767304861
118327,815098,7.0,45.3737,176.0,19.625,0,0.6097201767304861
118328,817852,7.0,43.9502,163.0,19.0457,0,0.6097201767304861
118329,820551,7.0,30.0712,136.0,18.1952,0,0.6097201767304861
118330,822669,7.0,27.5801,114.0,17.301,0,0.6097201767304861
118331,825284,7.0,26.5125,144.0,16.9768,0,0.6097201767304861
118332,827862,7.0,33.8079,123.0,16.5222,0,0.6097201767304861
118333,830490,7.0,29.0036,123.0,16.2128,0,0.6097201767304861
118334,833093,7.0,37.3666,149.0,16.1376,0,0.6097201767304861
118335,835399,7.0,37.9004,125.0,15.9892,0,0.6097201767304861
118336,838059,7.0,37.9004,158.0,16.0115,0,0.6097201767304861
118337,840619,7.0,33.6299,115.0,15.7444,0,0.6097201767304861
118338,843336,7.0,28.4698,140.0,15.6672,0,0.6097201767304861
118339,846033,7.0,43.7723,183.0,15.9719,0,0.6097201767304861
118340,848540,7.0,48.3986,163.0,16.0391,0,0.6097201767304861
118341,851143,7.0,30.783,139.0,15.9814,0,0.6097201767304861
118342,853800,7.0,36.121,174.0,16.1061,0,0.6097201767304861
118343,856259,7.0,39.6798,153.0,16.1554,0,0.6097201767304861
118344,858445,7.0,33.452,141.0,16.1102,0,0.6097201767304861
118345,861137,7.0,39.6798,180.0,16.2653,0,0.6097201767304861
118346,863895,7.0,48.2207,144.0,16.2118,0,0.6097201767304861
118347,866545,7.0,28.4698,125.0,16.1131,0,0.6097201767304861
118348,869419,7.0,24.7331,118.0,15.9734,0,0.6097201767304861
118349,872103,7.0,22.42,121.0,15.8934,0,0.6097201767304861
118350,874835,7.0,38.0783,157.0,15.9095,0,0.6097201767304861
118351,877312,7.0,36.4769,132.0,15.8528,0,0.6097201767304861
118352,880350,7.0,27.7581,156.0,15.8911,0,0.6097201767304861
118353,883091,7.0,35.2314,180.0,15.9964,0,0.6097201767304861
118354,885831,7.0,35.9431,157.0,16.0548,0,0.6097201767304861
118355,888153,8.0,31.1388,131.0,15.9193,0,0.6097201767304861
118356,890222,6.0,22.5979,108.0,15.8485,0,0.6097201767304861
118357,892806,7.0,34.8548,146.0,15.8691,0,0.6097201767304861
118358,895448,7.0,34.2324,130.0,15.8222,0,0.6097201767304861
118359,898042,7.0,33.61,111.0,15.7281,0,0.6097201767304861
118360,899242,7.0,21.1619,76.0,15.5461,0,0.6097201767304861
118361,901347,7.0,17.22,103.0,15.4338,0,0.6097201767304861
118362,903902,7.0,39.0042,145.0,15.4362,0,0.6097201767304861
118363,906319,7.0,39.6266,106.0,15.3262,0,0.6097201767304861
118364,908742,7.0,33.1951,165.0,15.4108,0,0.6097201767304861
118365,911096,7.0,46.6805,169.0,15.4845,0,0.6097201767304861
118366,913394,7.0,48.9627,165.0,15.558,0,0.6097201767304861
118367,915730,7.0,45.0208,173.0,15.6336,0,0.6097201767304861
118368,918022,7.0,40.4565,134.0,15.613,0,0.6097201767304861
118369,920270,7.0,41.2864,175.0,15.6989,0,0.6097201767304861
118370,922576,7.0,47.5104,179.0,15.7878,0,0.6097201767304861
118371,924956,7.0,41.0789,168.0,15.8392,0,0.6097201767304861
118372,927268,7.0,37.7594,147.0,15.8525,0,0.6097201767304861
118373,929475,7.0,35.4772,136.0,15.838,0,0.6097201767304861
118374,931483,7.0,37.137,154.0,15.8679,0,0.6097201767304861
118375,934061,7.0,45.0208,164.0,15.8926,0,0.6097201767304861
118376,936325,7.0,51.2449,190.0,15.9953,0,0.6097201767304861
118377,938638,7.0,43.1536,172.0,16.0361,0,0.6097201767304861
118378,941265,8.0,42.5312,181.0,16.0635,0,0.6097201767304861
118379,942997,6.0,34.6474,173.0,16.1606,0,0.6097201767304861
118380,945445,7.0,49.5851,178.0,16.214,0,0.6097201767304861
118381,947653,7.0,38.5893,152.0,16.2178,0,0.6097201767304861
118382,949425,7.0,25.5187,134.0,16.1853,0,0.6097201767304861
118383,951625,7.0,31.1204,124.0,16.1364,0,0.6097201767304861
118384,953743,7.0,29.2532,146.0,16.1301,0,0.6097201767304861
118385,955921,7.0,32.7801,145.0,16.1236,0,0.6097201767304861
118386,958191,7.0,33.61,140.0,16.1033,0,0.6097201767304861
118387,960785,7.0,35.0623,139.0,16.0881,0,0.6097201767304861
118388,962274,7.0,39.2117,144.0,16.0759,0,0.6097201767304861
118389,964405,7.0,48.7552,199.0,16.1527,0,0.6097201767304861
118390,966586,7.0,55.3942,211.0,16.2572,0,0.6097201767304861
118391,968795,7.0,42.3237,163.0,16.2735,0,0.6097201767304861
118392,970895,7.0,23.2366,139.0,16.2534,0,0.6097201767304861
118393,973015,7.0,34.8548,162.0,16.2684,0,0.6097201767304861
118394,975168,7.0,41.9088,165.0,16.2968,0,0.6097201767304861
118395,977412,7.0,36.5146,157.0,16.3087,0,0.6097201767304861
118396,979332,7.0,22.6142,91.0,16.2261,0,0.6097201767304861
118397,981613,7.0,39.2117,196.0,16.2855,0,0.6097201767304861
118398,983870,7.0,46.6805,161.0,16.308,0,0.6097201767304861
118399,986223,7.0,29.4606,122.0,16.2609,0,0.6097201767304861
118400,988516,7.0,34.4399,160.0,16.2725,0,0.6097201767304861
118401,990865,7.0,34.4399,123.0,16.2338,0,0.6097201767304861
118402,993151,7.0,39.6266,162.0,16.2547,0,0.6097201767304861
118403,995470,7.0,45.4357,166.0,16.2846,0,0.6097201767304861
118404,997759,7.0,41.9088,151.0,16.2806,0,0.6097201767304861
118405,1000054,7.0,32.5727,155.0,16.2878,0,0.6097201767304861
118406,1002115,7.0,29.2532,110.0,16.2419,0,0.6097201767304861
118407,1004623,7.0,26.7635,155.0,16.2482,0,0.6097201767304861
118408,1006720,8.0,30.083,96.0,16.1546,0,0.6097201767304861
118409,1008574,6.0,33.1951,143.0,16.182,0,0.6097201767304861
118410,1010820,7.0,48.7552,140.0,16.1681,0,0.6097201767304861
118411,1013000,7.0,37.9669,156.0,16.1742,0,0.6097201767304861
118412,1014447,8.0,25.3113,70.0,16.0522,0,0.6097201767304861
118413,1015772,7.0,24.8963,121.0,16.0181,0,0.6097201767304861
118414,1017572,6.0,45.6432,157.0,16.06,0,0.6097201767304861
118415,1019823,7.0,44.6059,150.0,16.0621,0,0.6097201767304861
118416,1021982,7.0,30.498,115.0,16.0324,0,0.6097201767304861
118417,1024319,7.0,32.9876,144.0,16.0288,0,0.6097201767304861
118418,1026641,7.0,37.3444,154.0,16.0321,0,0.6097201767304861
118419,1029034,7.0,45.4357,177.0,16.0702,0,0.6097201767304861
118420,1031103,7.0,31.3654,95.0,16.0117,0,0.6097201767304861
118845,970024,4.0,100.0,54.0,12.6875,0,0.6745213549337261
118846,970461,1.0,73.4694,26.0,14.82,0,0.6745213549337261
118847,972475,7.0,46.4286,182.0,19.1458,0,0.6745213549337261
118848,974300,6.0,43.1123,158.0,20.1028,0,0.6745213549337261
118849,974689,1.0,35.2041,29.0,20.3211,0,0.6745213549337261
118850,975832,5.0,30.3572,125.0,20.6146,0,0.6745213549337261
118851,977662,4.0,54.0817,151.0,22.3286,0,0.6745213549337261
118852,979785,7.0,36.2245,140.0,21.2586,0,0.6745213549337261
118853,980576,4.0,6.1225,72.0,20.6949,0,0.6745213549337261
118854,983412,8.0,53.3164,238.0,21.4873,0,0.6745213549337261
118855,986631,9.0,50.7654,184.0,20.8376,0,0.6745213549337261
118856,988930,7.0,41.3266,144.0,20.3556,0,0.6745213549337261
118857,991820,10.0,50.2552,220.0,20.1624,0,0.6745213549337261
118858,994536,8.0,48.4694,171.0,19.9859,0,0.6745213549337261
118859,997286,8.0,44.898,172.0,19.8242,0,0.6745213549337261
118860,999556,7.0,38.7756,146.0,19.6427,0,0.6745213549337261
118861,1001833,7.0,48.9796,181.0,19.8,0,0.6745213549337261
118862,1002720,2.0,25.0,92.0,20.1762,0,0.6745213549337261
118863,1004590,6.0,46.1735,154.0,20.2883,0,0.6745213549337261
118864,1007265,11.0,45.4082,168.0,19.6238,0,0.6745213549337261
118865,1010304,9.0,47.449,229.0,19.8729,0,0.6745213549337261
118866,1012540,7.0,36.2245,121.0,19.6257,0,0.6745213549337261
118867,1014767,12.0,38.0103,129.0,18.8023,0,0.6745213549337261
118868,1018252,14.0,33.9286,140.0,17.9396,0,0.6745213549337261
118869,1021060,8.0,41.3266,189.0,18.0505,0,0.6745213549337261
118870,1023114,7.0,38.7756,120.0,17.9214,0,0.6745213549337261
118871,1025663,7.0,42.347,149.0,17.9193,0,0.6745213549337261
118872,1028502,8.0,39.796,153.0,17.8497,0,0.6745213549337261
118873,1031300,8.0,30.2967,143.0,17.7482,0,0.6745213549337261
118875,839815,7.0,8.1315,20.0,2.7143,0,0.10014727540500737
118876,845441,14.0,15.744,44.0,2.6929,0,0.10014727540500737
118877,847781,7.0,18.5122,32.0,2.9411,0,0.10014727540500737
118878,850592,7.0,10.3807,33.0,3.1572,0,0.10014727540500737
118879,853079,7.0,11.7648,38.0,3.4762,0,0.10014727540500737
118880,855739,7.0,12.1108,20.0,3.3337,0,0.10014727540500737
118881,857642,7.0,4.4983,22.0,3.2563,0,0.10014727540500737
118882,860537,7.0,11.0727,51.0,3.5802,0,0.10014727540500737
118883,863084,7.0,16.9551,34.0,3.6522,0,0.10014727540500737
118884,865904,7.0,9.1696,30.0,3.6156,0,0.10014727540500737
118885,868544,7.0,13.3218,36.0,3.6673,0,0.10014727540500737
118886,871484,7.0,7.9585,27.0,3.6116,0,0.10014727540500737
118887,874056,7.0,11.4187,47.0,3.7281,0,0.10014727540500737
118888,876915,7.0,12.2838,23.0,3.6438,0,0.10014727540500737
118889,879539,7.0,15.398,55.0,3.7928,0,0.10014727540500737
118890,882421,7.0,11.4187,28.0,3.7634,0,0.10014727540500737
118891,884976,7.0,12.6298,53.0,3.9091,0,0.10014727540500737
118892,887759,7.0,22.1454,76.0,4.1515,0,0.10014727540500737
118893,889595,7.0,19.5502,52.0,4.2482,0,0.10014727540500737
118894,892222,7.0,16.7365,66.0,4.4146,0,0.10014727540500737
118895,894677,7.0,20.5021,70.0,4.5837,0,0.10014727540500737
118896,897394,7.0,19.4561,69.0,4.745,0,0.10014727540500737
118897,898947,7.0,12.7616,36.0,4.7294,0,0.10014727540500737
118898,900597,7.0,6.4854,39.0,4.7294,0,0.10014727540500737
118899,905607,14.0,32.2176,111.0,4.8629,0,0.10014727540500737
118900,910430,14.0,29.9164,110.0,4.9556,0,0.10014727540500737
118901,914952,14.0,26.3599,103.0,4.9988,0,0.10014727540500737
118902,919486,14.0,26.9875,92.0,5.0136,0,0.10014727540500737
118903,924110,14.0,23.6402,127.0,5.1228,0,0.10014727540500737
118904,928794,14.0,39.5398,160.0,5.3276,0,0.10014727540500737
118905,933425,14.0,44.7699,162.0,5.4983,0,0.10014727540500737
118906,938063,14.0,39.5398,166.0,5.6813,0,0.10014727540500737
118907,942600,14.0,35.7741,155.0,5.8021,0,0.10014727540500737
118908,946951,14.0,24.477,151.0,5.9266,0,0.10014727540500737
118909,950927,14.0,26.7783,131.0,6.0031,0,0.10014727540500737
118910,955208,14.0,29.2888,163.0,6.161,0,0.10014727540500737
118911,959788,14.0,35.9833,147.0,6.2733,0,0.10014727540500737
118912,963767,14.0,43.0963,188.0,6.4771,0,0.10014727540500737
118913,968126,14.0,39.5398,174.0,6.6292,0,0.10014727540500737
118914,972316,14.0,42.0503,185.0,6.8091,0,0.10014727540500737
118915,976695,14.0,34.9373,190.0,6.9816,0,0.10014727540500737
118916,980946,14.0,30.544,172.0,7.1018,0,0.10014727540500737
118917,985448,14.0,26.9875,147.0,7.1624,0,0.10014727540500737
118918,990286,14.0,23.2218,164.0,7.2529,0,0.10014727540500737
118919,994818,14.0,33.0544,188.0,7.3943,0,0.10014727540500737
118920,999332,14.0,40.3766,190.0,7.5317,0,0.10014727540500737
118921,1003897,14.0,45.8159,227.0,7.7092,0,0.10014727540500737
118922,1007961,14.0,51.4645,218.0,7.8688,0,0.10014727540500737
118923,1012421,14.0,56.9038,248.0,8.0573,0,0.10014727540500737
118924,1014257,7.0,36.1925,157.0,8.1943,0,0.10014727540500737
118925,1015268,6.0,34.5189,155.0,8.3621,0,0.10014727540500737
118926,1017015,8.0,46.862,155.0,8.4771,0,0.10014727540500737
118927,1019081,7.0,28.2427,163.0,8.6345,0,0.10014727540500737
118928,1021432,7.0,17.3641,121.0,8.7146,0,0.10014727540500737
118929,1023462,7.0,22.1758,172.0,8.8761,0,0.10014727540500737
118930,1026034,7.0,42.4687,166.0,9.021,0,0.10014727540500737
118931,1028332,7.0,40.3766,192.0,9.2015,0,0.10014727540500737
118932,1030783,7.0,35.3047,160.0,9.3261,0,0.10014727540500737
119810,885608,3.0,14.0411,82.0,24.1167,0,0.5287187039764359
119811,886764,4.0,19.5206,32.0,14.3357,0,0.5287187039764359
119812,888503,7.0,33.5617,82.0,11.9714,0,0.5287187039764359
119813,889910,3.0,18.322,69.0,13.6353,0,0.5287187039764359
119814,892605,7.0,27.8926,142.0,14.8813,0,0.5287187039764359
119815,893828,4.0,21.9009,42.0,13.9875,0,0.5287187039764359
119816,895169,3.0,8.6777,45.0,13.8371,0,0.5287187039764359
119817,896239,4.0,-4.752,36.0,13.1529,0,0.5287187039764359
119818,897721,3.0,8.2645,85.0,14.0277,0,0.5287187039764359
119819,899335,7.0,12.3967,50.0,12.7345,0,0.5287187039764359
119820,901028,7.0,24.1736,149.0,13.5741,0,0.5287187039764359
119821,902071,4.0,26.8596,51.0,13.3822,0,0.5287187039764359
119822,903601,3.0,13.4298,76.0,13.7975,0,0.5287187039764359
119823,905860,6.0,29.1323,134.0,14.2716,0,0.5287187039764359
119824,908068,7.0,29.9587,122.0,14.3855,0,0.5287187039764359
119825,910433,7.0,22.7273,114.0,14.357,0,0.5287187039764359
119827,914916,7.0,7.2315,168.0,13.792,0,0.5287187039764359
119828,918002,8.0,28.7191,112.0,13.6436,0,0.5287187039764359
119829,920313,7.0,21.0744,107.0,13.6264,0,0.5287187039764359
119830,922554,7.0,21.0744,114.0,13.6452,0,0.5287187039764359
119831,925004,7.0,23.7604,152.0,13.825,0,0.5287187039764359
119832,927218,7.0,23.1405,97.0,13.7124,0,0.5287187039764359
119833,929507,7.0,16.9422,94.0,13.6217,0,0.5287187039764359
119834,931738,7.0,36.9835,181.0,14.0657,0,0.5287187039764359
119835,934031,7.0,42.9753,124.0,14.1,0,0.5287187039764359
119836,936302,7.0,29.9587,129.0,14.172,0,0.5287187039764359
119837,938616,7.0,29.3389,138.0,14.2552,0,0.5287187039764359
119838,940895,7.0,29.9587,111.0,14.2246,0,0.5287187039764359
119839,943208,7.0,18.5951,107.0,14.1585,0,0.5287187039764359
119840,945414,7.0,27.8926,134.0,14.2368,0,0.5287187039764359
119841,947622,7.0,20.0414,92.0,14.1362,0,0.5287187039764359
119842,949403,7.0,17.1488,90.0,14.0146,0,0.5287187039764359
119843,951598,7.0,25.8265,125.0,14.0537,0,0.5287187039764359
119844,953728,7.0,29.3389,94.0,13.9585,0,0.5287187039764359
119845,955950,7.0,24.1736,111.0,13.9405,0,0.5287187039764359
119846,958171,7.0,27.8926,120.0,13.9606,0,0.5287187039764359
119847,959489,5.0,20.248,80.0,13.9558,0,0.5287187039764359
119848,961839,8.0,23.5538,121.0,13.9204,0,0.5287187039764359
119849,964787,9.0,48.967,250.0,14.2727,0,0.5287187039764359
119850,967468,10.0,44.6281,167.0,14.2544,0,0.5287187039764359
119851,970033,8.0,22.5207,182.0,14.4024,0,0.5287187039764359
119852,972478,8.0,30.372,169.0,14.498,0,0.5287187039764359
119853,975035,8.0,26.0331,135.0,14.4906,0,0.5287187039764359
119854,978883,13.0,39.8761,206.0,14.4283,0,0.5287187039764359
119855,981983,9.0,35.9505,191.0,14.5219,0,0.5287187039764359
119856,984636,10.0,22.9339,162.0,14.4831,0,0.5287187039764359
119857,987206,7.0,11.1571,119.0,14.4782,0,0.5287187039764359
119858,989750,8.0,39.8761,268.0,14.8248,0,0.5287187039764359
119859,991209,3.0,32.8513,76.0,14.8747,0,0.5287187039764359
119860,994095,10.0,30.5786,166.0,14.8435,0,0.5287187039764359
119861,997288,9.0,27.8926,192.0,14.9022,0,0.5287187039764359
119862,999576,7.0,21.9009,128.0,14.9044,0,0.5287187039764359
119863,1001832,7.0,21.281,109.0,14.8565,0,0.5287187039764359
119864,1004591,8.0,32.0248,164.0,14.897,0,0.5287187039764359
119865,1005963,5.0,20.8678,107.0,14.9423,0,0.5287187039764359
119866,1007269,6.0,19.4215,44.0,14.7988,0,0.5287187039764359
119867,1009410,7.0,17.4737,126.0,14.7949,0,0.5287187039764359
119868,1012851,10.0,31.3685,195.0,14.8347,0,0.5287187039764359
119869,1013767,4.0,12.6316,61.0,14.8181,0,0.5287187039764359
119870,1015930,11.0,16.8422,120.0,14.6695,0,0.5287187039764359
119871,1017365,6.0,21.8948,116.0,14.6901,0,0.5287187039764359
119872,1019226,6.0,23.3685,118.0,14.7091,0,0.5287187039764359
119873,1021062,6.0,25.8948,121.0,14.7382,0,0.5287187039764359
119874,1022844,6.0,23.7895,121.0,14.77,0,0.5287187039764359
119875,1024611,4.0,16.4211,133.0,14.8862,0,0.5287187039764359
119876,1026611,6.0,22.5264,111.0,14.8915,0,0.5287187039764359
119877,1028910,7.0,28.2106,149.0,14.9374,0,0.5287187039764359
119878,1030851,6.0,15.8559,103.0,14.9314,0,0.5287187039764359
119984,891969,7.0,100.0,435.0,25.9679,0,0.5007363770250368
119985,894600,7.0,44.795,142.0,21.9381,0,0.5007363770250368
119986,897122,7.0,28.7067,115.0,19.025,0,0.5007363770250368
119987,898828,7.0,31.5458,98.0,17.1571,0,0.5007363770250368
119988,900876,8.0,20.5048,76.0,15.1116,0,0.5007363770250368
119989,902971,6.0,36.9086,123.0,14.8969,0,0.5007363770250368
119990,905478,7.0,4.7319,53.0,13.6598,0,0.5007363770250368
119991,908003,7.0,17.6657,41.0,12.5516,0,0.5007363770250368
119992,910255,7.0,22.0821,81.0,12.015,0,0.5007363770250368
119993,912688,7.0,57.7288,166.0,12.3981,0,0.5007363770250368
119994,914943,7.0,50.4732,79.0,11.934,0,0.5007363770250368
119995,919546,14.0,60.8833,246.0,11.8572,0,0.5007363770250368
119996,921952,7.0,27.4448,120.0,11.841,0,0.5007363770250368
119997,924155,7.0,27.7603,73.0,11.5505,0,0.5007363770250368
119998,926605,7.0,27.4448,81.0,11.3412,0,0.5007363770250368
119999,928694,7.0,33.1231,99.0,11.2036,0,0.5007363770250368
120000,931001,7.0,39.1168,100.0,11.1297,0,0.5007363770250368
120001,933316,7.0,39.1168,112.0,11.1139,0,0.5007363770250368
120002,935661,7.0,37.224,123.0,11.1469,0,0.5007363770250368
120003,937868,7.0,37.5395,115.0,11.1535,0,0.5007363770250368
120004,940371,7.0,36.9086,121.0,11.1763,0,0.5007363770250368
120005,942493,7.0,39.1168,120.0,11.1945,0,0.5007363770250368
120006,944766,7.0,39.1168,120.0,11.2113,0,0.5007363770250368
120007,947115,7.0,39.1168,120.0,11.2268,0,0.5007363770250368
120008,948821,7.0,39.1168,120.0,11.2412,0,0.5007363770250368
120009,950851,7.0,28.0758,85.0,11.1339,0,0.5007363770250368
120364,952887,4.0,32.4325,61.0,5.5,0,0.3784977908689249
120365,955558,9.0,36.7984,164.0,7.25,0,0.3784977908689249
120366,959260,12.0,44.0749,204.0,8.4886,0,0.3784977908689249
120367,962413,10.0,41.3722,205.0,9.7007,0,0.3784977908689249
120368,965719,11.0,38.8774,159.0,9.9512,0,0.3784977908689249
120369,967628,7.0,22.2454,116.0,10.2382,0,0.3784977908689249
120370,971697,13.0,39.0853,192.0,10.4035,0,0.3784977908689249
120371,973980,8.0,29.1061,186.0,10.9952,0,0.3784977908689249
120372,975139,2.0,21.6217,50.0,11.1657,0,0.3784977908689249
120373,976496,5.0,14.1373,81.0,11.2376,0,0.3784977908689249
120374,980109,13.0,33.8878,162.0,11.0885,0,0.3784977908689249
120375,982971,8.0,18.0874,139.0,11.2455,0,0.3784977908689249
120376,985284,7.0,22.2454,126.0,11.3674,0,0.3784977908689249
120377,988681,10.0,37.4221,202.0,11.646,0,0.3784977908689249
120378,991723,10.0,34.5115,155.0,11.6717,0,0.3784977908689249
120379,995805,11.0,24.7402,158.0,11.6186,0,0.3784977908689249
120380,998576,10.0,19.7506,101.0,11.4027,0,0.3784977908689249
